,X,embryo,yolk_area,embryo_area,yolk_embryo_ratio,mom,Elevation,Treatment,Day_of_Exp,Julian_date,Exp
894,896,2,575088,3427195,0.167801365,Higher zone WINTER 2,Higher,Heat Shock,12,23,Winter
895,897,4,816630,3581348,0.22802308,Higher zone WINTER 2,Higher,Heat Shock,12,23,Winter
896,898,6,640255,3647446,0.175535155,Higher zone WINTER 2,Higher,Heat Shock,12,23,Winter
897,899,7,656957,3644543,0.180257717,Higher zone WINTER 2,Higher,Heat Shock,12,23,Winter
898,900,8,667896,3451807,0.193491699,Higher zone WINTER 2,Higher,Heat Shock,12,23,Winter
899,901,9,654507,3657236,0.1789622,Higher zone WINTER 2,Higher,Heat Shock,12,23,Winter
900,902,10,641617,3618093,0.177335685,Higher zone WINTER 2,Higher,Heat Shock,12,23,Winter
901,903,12,992103,3709258,0.267466701,Higher zone WINTER 2,Higher,Heat Shock,12,23,Winter
902,904,1,384194,3878024,0.099069526,Higher zone WINTER 2,Higher,Heat Shock,20,31,Winter
903,905,2,218508,4008481,0.054511422,Higher zone WINTER 2,Higher,Heat Shock,20,31,Winter
904,906,6,163621,3918500,0.041756029,Higher zone WINTER 2,Higher,Heat Shock,20,31,Winter
905,907,7,280414,4000974,0.070086434,Higher zone WINTER 2,Higher,Heat Shock,20,31,Winter
906,908,8,308189,3961064,0.0778046,Higher zone WINTER 2,Higher,Heat Shock,20,31,Winter
907,909,9,372972,3919511,0.113740104,Higher zone WINTER 2,Higher,Heat Shock,20,31,Winter
908,910,10,287299,3944084,0.072843023,Higher zone WINTER 2,Higher,Heat Shock,20,31,Winter
909,911,7,14737,4742093,0.003107699,Higher zone WINTER 2,Higher,Heat Shock,27,38,Winter
910,912,8,11599,4547310,0.002550739,Higher zone WINTER 2,Higher,Heat Shock,27,38,Winter
911,913,10,698,4466975,0.000156258,Higher zone WINTER 2,Higher,Heat Shock,27,38,Winter
912,914,1,589096,2787208,0.211357028,Higher zone WINTER 3,Higher,Control,5,16,Winter
913,915,2,1066566,3185920,0.334774884,Higher zone WINTER 3,Higher,Control,5,16,Winter
914,916,3,1292188,3384318,0.381816366,Higher zone WINTER 3,Higher,Control,5,16,Winter
915,917,4,1007781,3141373,0.320809086,Higher zone WINTER 3,Higher,Control,5,16,Winter
916,918,5,381528,2781920,0.137145569,Higher zone WINTER 3,Higher,Control,5,16,Winter
917,919,6,1165677,3028308,0.38492683,Higher zone WINTER 3,Higher,Control,5,16,Winter
918,920,7,979416,3191018,0.306929011,Higher zone WINTER 3,Higher,Control,5,16,Winter
919,921,8,1111998,3106273,0.357984633,Higher zone WINTER 3,Higher,Control,5,16,Winter
920,922,9,978741,3229597,0.303053601,Higher zone WINTER 3,Higher,Control,5,16,Winter
921,923,10,1064945,2879490,0.369838062,Higher zone WINTER 3,Higher,Control,5,16,Winter
922,924,11,972110,3193319,0.304419947,Higher zone WINTER 3,Higher,Control,5,16,Winter
923,925,12,921850,3247372,0.2838757,Higher zone WINTER 3,Higher,Control,5,16,Winter
924,926,1,705067,3581202,0.196879986,Higher zone WINTER 3,Higher,Control,12,23,Winter
925,927,2,703238,3498914,0.200987506,Higher zone WINTER 3,Higher,Control,12,23,Winter
926,928,3,525726,3463997,0.151768607,Higher zone WINTER 3,Higher,Control,12,23,Winter
927,929,4,694421,3482232,0.199418362,Higher zone WINTER 3,Higher,Control,12,23,Winter
928,930,5,505116,3515714,0.143673803,Higher zone WINTER 3,Higher,Control,12,23,Winter
929,931,6,531380,3624104,0.146623828,Higher zone WINTER 3,Higher,Control,12,23,Winter
930,932,7,526925,3510865,0.150084096,Higher zone WINTER 3,Higher,Control,12,23,Winter
931,933,8,532817,3513046,0.151668097,Higher zone WINTER 3,Higher,Control,12,23,Winter
932,934,9,633230,3623775,0.174743189,Higher zone WINTER 3,Higher,Control,12,23,Winter
933,935,10,626418,3501543,0.178897703,Higher zone WINTER 3,Higher,Control,12,23,Winter
934,936,11,506279,3488441,0.145130447,Higher zone WINTER 3,Higher,Control,12,23,Winter
935,937,12,542107,3335693,0.162517054,Higher zone WINTER 3,Higher,Control,12,23,Winter
936,938,1,211483,3900020,0.054226132,Higher zone WINTER 3,Higher,Control,21,32,Winter
937,939,2,172370,4053626,0.042522423,Higher zone WINTER 3,Higher,Control,21,32,Winter
938,940,3,292065,4038288,0.072323965,Higher zone WINTER 3,Higher,Control,21,32,Winter
939,941,4,235341,3987127,0.059025208,Higher zone WINTER 3,Higher,Control,21,32,Winter
940,942,5,170528,4058289,0.042019679,Higher zone WINTER 3,Higher,Control,21,32,Winter
941,943,6,99681,3875125,0.025723299,Higher zone WINTER 3,Higher,Control,21,32,Winter
942,944,7,196874,4028691,0.048867982,Higher zone WINTER 3,Higher,Control,21,32,Winter
943,945,8,136502,4046449,0.033733775,Higher zone WINTER 3,Higher,Control,21,32,Winter
944,946,9,189860,3987203,0.04761734,Higher zone WINTER 3,Higher,Control,21,32,Winter
945,947,10,204700,3937776,0.051983658,Higher zone WINTER 3,Higher,Control,21,32,Winter
946,948,11,200317,4110193,0.048736641,Higher zone WINTER 3,Higher,Control,21,32,Winter
947,949,12,151054,3804699,0.039701958,Higher zone WINTER 3,Higher,Control,21,32,Winter
948,950,1,15492,3945723,0.003926277,Higher zone WINTER 3,Higher,Control,28,39,Winter
949,951,1,671207,2752648,0.243840477,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
950,952,2,1653168,2915429,0.03247035,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
951,953,3,725895,2861883,0.253642445,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
952,954,4,1185737,2962950,0.400187988,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
953,955,5,742943,3064990,0.242396549,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
954,956,6,1073391,3530669,0.304019153,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
955,957,7,934404,3297842,0.283338013,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
956,958,8,860596,3200238,0.268916249,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
957,959,9,1033217,3256372,0.317290838,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
958,960,10,873572,3411818,0.256042966,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
959,961,11,1165417,2974701,0.391776182,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
960,962,12,700489,2826136,0.247861037,Higher zone WINTER 3,Higher,Heat Shock,4,15,Winter
961,963,1,618599,3421733,0.180785292,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
962,964,2,255967,3150878,0.081236722,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
963,965,3,625616,3478139,0.179870902,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
964,966,4,433470,3340064,0.12977895,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
965,967,5,766824,3601388,0.212924572,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
966,968,6,532118,3618935,0.147037181,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
967,969,7,435385,3519783,0.123696546,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
968,970,8,473067,3612772,0.130942944,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
969,971,9,583603,3477618,0.167816879,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
970,972,10,278930,3310893,0.084246154,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
971,973,11,609761,3494732,0.174480046,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
972,974,12,564918,3545246,0.159345219,Higher zone WINTER 3,Higher,Heat Shock,12,23,Winter
973,975,1,99152,3707154,0.026746124,Higher zone WINTER 3,Higher,Heat Shock,20,31,Winter
974,976,2,8526,3831781,0.002225075,Higher zone WINTER 3,Higher,Heat Shock,20,31,Winter
975,977,3,136949,4163072,0.03289614,Higher zone WINTER 3,Higher,Heat Shock,20,31,Winter
976,978,4,149035,4086722,0.036468103,Higher zone WINTER 3,Higher,Heat Shock,20,31,Winter
977,979,5,161458,4261377,0.037888692,Higher zone WINTER 3,Higher,Heat Shock,20,31,Winter
978,980,6,3950,4110910,0.000960858,Higher zone WINTER 3,Higher,Heat Shock,20,31,Winter
979,981,7,25215,4145498,0.006082502,Higher zone WINTER 3,Higher,Heat Shock,20,31,Winter
980,982,8,39349,3803397,0.010345751,Higher zone WINTER 3,Higher,Heat Shock,20,31,Winter
981,983,9,121794,4136398,0.029444459,Higher zone WINTER 3,Higher,Heat Shock,20,31,Winter
982,984,10,45074,4078475,0.01105168,Higher zone WINTER 3,Higher,Heat Shock,20,31,Winter
983,985,8,32899,4410126,0.007459878,Higher zone WINTER 3,Higher,Heat Shock,27,38,Winter
984,986,1,1073103,2373384,0.452140488,Higher zone WINTER 4,Higher,Control,5,16,Winter
985,987,2,1347528,2625526,0.513241156,Higher zone WINTER 4,Higher,Control,5,16,Winter
986,988,3,1272826,2624092,0.485053878,Higher zone WINTER 4,Higher,Control,5,16,Winter
987,989,4,1286797,2583055,0.498168641,Higher zone WINTER 4,Higher,Control,5,16,Winter
988,990,5,1377841,2608168,0.528279237,Higher zone WINTER 4,Higher,Control,5,16,Winter
989,991,6,1323069,2707824,0.488609673,Higher zone WINTER 4,Higher,Control,5,16,Winter
990,992,7,1087494,2374979,0.457896259,Higher zone WINTER 4,Higher,Control,5,16,Winter
991,993,8,1543345,2644738,0.583553078,Higher zone WINTER 4,Higher,Control,5,16,Winter
992,994,9,1331855,2537459,0.524877446,Higher zone WINTER 4,Higher,Control,5,16,Winter
993,995,10,1173471,2520596,0.465552988,Higher zone WINTER 4,Higher,Control,5,16,Winter
994,996,11,1330271,2707636,0.491303484,Higher zone WINTER 4,Higher,Control,5,16,Winter
995,997,12,1223892,2713458,0.451045124,Higher zone WINTER 4,Higher,Control,5,16,Winter
996,998,1,955455,2779476,0.343753643,Higher zone WINTER 4,Higher,Control,12,23,Winter
997,999,2,1052992,2760219,0.38148857,Higher zone WINTER 4,Higher,Control,12,23,Winter
998,1000,3,822078,2761272,0.297717139,Higher zone WINTER 4,Higher,Control,12,23,Winter
999,1001,4,915377,2746868,0.333243898,Higher zone WINTER 4,Higher,Control,12,23,Winter
1000,1002,5,1296279,3122664,0.41511959,Higher zone WINTER 4,Higher,Control,12,23,Winter
1001,1003,6,981247,2761889,0.355281114,Higher zone WINTER 4,Higher,Control,12,23,Winter
1002,1004,7,979919,2695032,0.363601991,Higher zone WINTER 4,Higher,Control,12,23,Winter
1003,1005,8,1069061,2769100,0.386068037,Higher zone WINTER 4,Higher,Control,12,23,Winter
1004,1006,9,1286310,2868897,0.448363953,Higher zone WINTER 4,Higher,Control,12,23,Winter
1005,1007,10,920836,2819297,0.326619012,Higher zone WINTER 4,Higher,Control,12,23,Winter
1006,1008,11,954092,2853805,0.334322773,Higher zone WINTER 4,Higher,Control,12,23,Winter
1007,1009,12,951654,2756794,0.34520316,Higher zone WINTER 4,Higher,Control,12,23,Winter
1008,1010,1,703821,2972988,0.236738594,Higher zone WINTER 4,Higher,Control,21,32,Winter
1009,1011,2,707975,3114682,0.227302498,Higher zone WINTER 4,Higher,Control,21,32,Winter
1010,1012,3,588169,3044389,0.193197716,Higher zone WINTER 4,Higher,Control,21,32,Winter
1011,1013,4,580601,3028922,0.191685689,Higher zone WINTER 4,Higher,Control,21,32,Winter
1012,1014,5,678496,3420378,0.198368718,Higher zone WINTER 4,Higher,Control,21,32,Winter
1013,1015,6,748270,3296339,0.227000318,Higher zone WINTER 4,Higher,Control,21,32,Winter
1014,1016,7,731103,3175166,0.230256623,Higher zone WINTER 4,Higher,Control,21,32,Winter
1015,1017,8,787260,3207985,0.245406384,Higher zone WINTER 4,Higher,Control,21,32,Winter
1016,1018,9,795003,3201091,0.248353764,Higher zone WINTER 4,Higher,Control,21,32,Winter
1017,1019,10,743122,3214982,0.23114344,Higher zone WINTER 4,Higher,Control,21,32,Winter
1018,1020,11,705661,3264983,0.216130069,Higher zone WINTER 4,Higher,Control,21,32,Winter
1019,1021,12,631802,3135256,0.201515283,Higher zone WINTER 4,Higher,Control,21,32,Winter
1020,1022,1,522092,3245589,0.160862019,Higher zone WINTER 4,Higher,Control,28,39,Winter
1021,1023,2,351725,3019488,0.11648498,Higher zone WINTER 4,Higher,Control,28,39,Winter
1022,1024,3,384329,3399747,0.113046353,Higher zone WINTER 4,Higher,Control,28,39,Winter
1023,1025,4,487650,3274677,0.14891545,Higher zone WINTER 4,Higher,Control,28,39,Winter
1024,1026,5,621120,3380969,0.183710646,Higher zone WINTER 4,Higher,Control,28,39,Winter
1025,1027,6,613538,3377529,0.181652918,Higher zone WINTER 4,Higher,Control,28,39,Winter
1026,1028,7,478825,3266786,0.146573727,Higher zone WINTER 4,Higher,Control,28,39,Winter
1027,1029,8,582614,3492527,0.166817322,Higher zone WINTER 4,Higher,Control,28,39,Winter
1028,1030,9,587065,3373954,0.173999112,Higher zone WINTER 4,Higher,Control,28,39,Winter
1029,1031,10,549532,3493974,0.157279934,Higher zone WINTER 4,Higher,Control,28,39,Winter
1030,1032,11,487096,3448182,0.141261685,Higher zone WINTER 4,Higher,Control,28,39,Winter
1031,1033,12,460482,3372641,0.136534544,Higher zone WINTER 4,Higher,Control,28,39,Winter
1032,1034,1,1574993,3251315,0.484417228,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1033,1035,2,1476013,2721336,0.542385431,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1034,1036,3,1114592,2350010,0.47429245,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1035,1037,4,1522087,2618258,0.581335758,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1036,1038,5,1310523,2571264,0.509680453,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1037,1039,6,891556,2551960,0.349361275,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1038,1040,7,1327262,2725053,0.487059151,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1039,1041,8,795105,2384193,0.3334902,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1040,1042,9,1247200,2309645,0.539996406,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1041,1043,10,1179262,2309702,0.510568896,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1042,1044,11,1462930,2756778,0.530666597,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1043,1045,12,1312087,2683369,0.488970022,Higher zone WINTER 4,Higher,Heat Shock,4,15,Winter
1044,1046,1,899198,2656764,0.338456107,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1045,1047,2,839685,2619454,0.320557261,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1046,1048,3,1251396,2763598,0.452814049,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1047,1049,4,791613,3192940,0.247926049,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1048,1050,5,903131,2680812,0.336887107,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1049,1051,6,993082,2837566,0.349976705,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1050,1052,7,853557,2774892,0.30760008,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1051,1053,8,940812,2811091,0.3346786,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1052,1054,9,1029937,2628797,0.391790237,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1053,1055,10,984725,2746875,0.358489192,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1054,1056,11,1091357,2787128,0.391570462,Higher zone WINTER 4,Higher,Heat Shock,12,23,Winter
1055,1057,1,676370,3137003,0.21561025,Higher zone WINTER 4,Higher,Heat Shock,20,31,Winter
1056,1058,2,699654,3019365,0.231722233,Higher zone WINTER 4,Higher,Heat Shock,20,31,Winter
1057,1059,3,632691,3194252,0.198071724,Higher zone WINTER 4,Higher,Heat Shock,20,31,Winter
1058,1060,5,686462,3094353,0.221843468,Higher zone WINTER 4,Higher,Heat Shock,20,31,Winter
1059,1061,6,666283,3176342,0.209764251,Higher zone WINTER 4,Higher,Heat Shock,20,31,Winter
1060,1062,7,767765,3146726,0.243988514,Higher zone WINTER 4,Higher,Heat Shock,20,31,Winter
1061,1063,8,831729,3245732,0.256253135,Higher zone WINTER 4,Higher,Heat Shock,20,31,Winter
1062,1064,9,898552,3045326,0.29505938,Higher zone WINTER 4,Higher,Heat Shock,20,31,Winter
1063,1065,10,678857,3177029,0.213676677,Higher zone WINTER 4,Higher,Heat Shock,20,31,Winter
1064,1066,11,708063,3174935,0.223016534,Higher zone WINTER 4,Higher,Heat Shock,20,31,Winter
1065,1067,1,446406,3335164,0.133848291,Higher zone WINTER 4,Higher,Heat Shock,27,38,Winter
1066,1068,2,458500,3446868,0.133019309,Higher zone WINTER 4,Higher,Heat Shock,27,38,Winter
1067,1069,3,328999,3401570,0.09671975,Higher zone WINTER 4,Higher,Heat Shock,27,38,Winter
1068,1070,5,420226,3275367,0.128298905,Higher zone WINTER 4,Higher,Heat Shock,27,38,Winter
1069,1071,6,347168,3432379,0.101145008,Higher zone WINTER 4,Higher,Heat Shock,27,38,Winter
1070,1072,7,438110,3387116,0.129346028,Higher zone WINTER 4,Higher,Heat Shock,27,38,Winter
1071,1073,8,463023,3368398,0.137460894,Higher zone WINTER 4,Higher,Heat Shock,27,38,Winter
1072,1074,9,427857,3302470,0.129556665,Higher zone WINTER 4,Higher,Heat Shock,27,38,Winter
1073,1075,10,452090,3331814,0.135688847,Higher zone WINTER 4,Higher,Heat Shock,27,38,Winter
1074,1076,11,508661,3219867,0.15797578,Higher zone WINTER 4,Higher,Heat Shock,27,38,Winter
1075,1077,1,306014,3406417,0.089834568,Higher zone WINTER 4,Higher,Control,34,45,Winter
1076,1078,2,220631,3768664,0.058543558,Higher zone WINTER 4,Higher,Control,34,45,Winter
1077,1079,3,234241,3731341,0.062776626,Higher zone WINTER 4,Higher,Control,34,45,Winter
1078,1080,4,270313,3647624,0.074106597,Higher zone WINTER 4,Higher,Control,34,45,Winter
1079,1081,5,234195,3670296,0.063808205,Higher zone WINTER 4,Higher,Control,34,45,Winter
1080,1082,6,200055,3808257,0.052531906,Higher zone WINTER 4,Higher,Control,34,45,Winter
1081,1083,7,187194,3693549,0.050681337,Higher zone WINTER 4,Higher,Control,34,45,Winter
1082,1084,8,237255,3802558,0.062393526,Higher zone WINTER 4,Higher,Control,34,45,Winter
1083,1085,9,223329,3544949,0.062999214,Higher zone WINTER 4,Higher,Control,34,45,Winter
1084,1086,10,161957,3889979,0.041634415,Higher zone WINTER 4,Higher,Control,34,45,Winter
1085,1087,11,284863,3841513,0.074153856,Higher zone WINTER 4,Higher,Control,34,45,Winter
1086,1088,1,76293,3797366,0.020091032,Higher zone WINTER 4,Higher,Heat Shock,34,45,Winter
1087,1089,2,92989,3770120,0.024664732,Higher zone WINTER 4,Higher,Heat Shock,34,45,Winter
1088,1090,3,12362,3846044,0.003214212,Higher zone WINTER 4,Higher,Heat Shock,34,45,Winter
1089,1091,6,101889,3903033,0.026105083,Higher zone WINTER 4,Higher,Heat Shock,34,45,Winter
1090,1092,7,90786,3812354,0.023813633,Higher zone WINTER 4,Higher,Heat Shock,34,45,Winter
1091,1093,8,61146,3589280,0.017035729,Higher zone WINTER 4,Higher,Heat Shock,34,45,Winter
1092,1094,9,223198,3593841,0.062105697,Higher zone WINTER 4,Higher,Heat Shock,34,45,Winter
1093,1095,10,137711,3714671,0.037072193,Higher zone WINTER 4,Higher,Heat Shock,34,45,Winter
1094,1096,11,89422,3790576,0.02359061,Higher zone WINTER 4,Higher,Heat Shock,34,45,Winter
1095,1097,1,778397,2943767,0.264422082,Higher zone WINTER 5,Higher,Control,6,17,Winter
1096,1098,2,787472,2827628,0.278492079,Higher zone WINTER 5,Higher,Control,6,17,Winter
1097,1099,3,322113,2801752,0.11496842,Higher zone WINTER 5,Higher,Control,6,17,Winter
1098,1100,4,828095,3102867,0.266880598,Higher zone WINTER 5,Higher,Control,6,17,Winter
1099,1101,5,689892,3016335,0.228718627,Higher zone WINTER 5,Higher,Control,6,17,Winter
1100,1102,6,1089887,3078322,0.354052305,Higher zone WINTER 5,Higher,Control,6,17,Winter
1101,1103,7,605028,2790930,0.216783653,Higher zone WINTER 5,Higher,Control,6,17,Winter
1102,1104,8,773165,3111207,0.248509662,Higher zone WINTER 5,Higher,Control,6,17,Winter
1103,1105,9,562689,2876951,0.195585187,Higher zone WINTER 5,Higher,Control,6,17,Winter
1104,1106,10,735338,3024001,0.243167248,Higher zone WINTER 5,Higher,Control,6,17,Winter
1105,1107,11,680001,3000739,0.226611178,Higher zone WINTER 5,Higher,Control,6,17,Winter
1106,1108,12,736708,3042445,0.242143408,Higher zone WINTER 5,Higher,Control,6,17,Winter
1107,1109,1,614142,3643322,0.16856649,Higher zone WINTER 5,Higher,Control,13,24,Winter
1108,1110,2,674098,3390275,0.198832838,Higher zone WINTER 5,Higher,Control,13,24,Winter
1109,1111,3,456554,3416648,0.133626291,Higher zone WINTER 5,Higher,Control,13,24,Winter
1110,1112,4,534134,3590593,0.148759272,Higher zone WINTER 5,Higher,Control,13,24,Winter
1111,1113,5,578632,3632779,0.159280815,Higher zone WINTER 5,Higher,Control,13,24,Winter
1112,1114,6,546168,3552770,0.153730188,Higher zone WINTER 5,Higher,Control,13,24,Winter
1113,1115,7,445796,3190861,0.139710254,Higher zone WINTER 5,Higher,Control,13,24,Winter
1114,1116,8,625760,3614249,0.173136937,Higher zone WINTER 5,Higher,Control,13,24,Winter
1115,1117,9,445441,3436992,0.129601989,Higher zone WINTER 5,Higher,Control,13,24,Winter
1116,1118,10,714952,3304400,0.216363636,Higher zone WINTER 5,Higher,Control,13,24,Winter
1117,1119,11,400006,3317072,0.120590087,Higher zone WINTER 5,Higher,Control,13,24,Winter
1118,1120,12,570735,3717287,0.153535361,Higher zone WINTER 5,Higher,Control,13,24,Winter
1119,1121,1,250339,3980543,0.062890666,Higher zone WINTER 5,Higher,Control,21,32,Winter
1120,1122,2,273968,3779725,0.07248358,Higher zone WINTER 5,Higher,Control,21,32,Winter
1121,1123,3,215841,3841193,0.056191136,Higher zone WINTER 5,Higher,Control,21,32,Winter
1122,1124,4,218113,3805383,0.057316964,Higher zone WINTER 5,Higher,Control,21,32,Winter
1123,1125,5,229892,4108124,0.055960336,Higher zone WINTER 5,Higher,Control,21,32,Winter
1124,1126,7,303983,3877802,0.078390542,Higher zone WINTER 5,Higher,Control,21,32,Winter
1125,1127,8,175742,3943442,0.044565636,Higher zone WINTER 5,Higher,Control,21,32,Winter
1126,1128,9,168873,3823817,0.044163463,Higher zone WINTER 5,Higher,Control,21,32,Winter
1127,1129,10,286638,4037103,0.071000913,Higher zone WINTER 5,Higher,Control,21,32,Winter
1128,1130,11,193724,4042517,0.047921629,Higher zone WINTER 5,Higher,Control,21,32,Winter
1129,1131,12,181187,4199263,0.043147333,Higher zone WINTER 5,Higher,Control,21,32,Winter
1130,1132,8,352,4703579,7.48366297238762e-05,Higher zone WINTER 5,Higher,Control,28,39,Winter
1131,1133,1,1117137,3278603,0.340735673,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1132,1134,2,879923,2825160,0.311459528,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1133,1135,3,1315318,3111393,0.422742482,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1134,1136,4,1121617,3061406,0.366373163,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1135,1137,5,971149,3197435,0.303727519,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1136,1138,6,846966,2790509,0.30351667,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1137,1139,7,882898,3086876,0.286016672,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1138,1140,8,1553296,3205709,0.484540549,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1139,1141,9,1527440,3191600,0.478581276,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1140,1142,10,678319,3168642,0.214072464,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1141,1143,11,1783890,3257694,0.547592868,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1142,1144,12,747712,3083369,0.242498384,Higher zone WINTER 5,Higher,Heat Shock,4,15,Winter
1143,1145,1,351495,3180452,0.11051731,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1144,1146,2,424514,3497418,0.121379257,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1145,1147,3,219873,3183156,0.0690739,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1146,1148,4,491949,3700658,0.132935548,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1147,1149,5,543156,3606141,0.150619735,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1148,1150,6,439922,3430685,0.128231534,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1149,1151,7,530653,3543807,0.149740942,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1150,1152,8,163894,3680675,0.044528245,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1151,1153,9,482933,3515852,0.13735874,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1152,1154,10,523749,3614626,0.144897148,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1153,1155,11,1834876,3587868,0.511411234,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1154,1156,12,484208,3472042,0.139459142,Higher zone WINTER 5,Higher,Heat Shock,12,23,Winter
1155,1157,1,176246,3991921,0.044150673,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1156,1158,2,16996,4128780,0.00411647,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1157,1159,3,205640,4116594,0.049953918,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1158,1160,4,304052,4129430,0.073630501,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1159,1161,5,256536,3930248,0.065272217,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1160,1162,6,200410,3941332,0.050848292,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1161,1163,7,239451,3544983,0.067546445,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1162,1164,8,1999,3709769,0.000538848,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1163,1165,9,137184,4183982,0.032787904,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1164,1166,10,91614,3616931,0.025329209,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1165,1167,11,371998,3902578,0.095321093,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1166,1168,12,121876,3770852,0.032320547,Higher zone WINTER 5,Higher,Heat Shock,21,32,Winter
1167,1169,4,79,4307228,1.83412626403803e-05,Higher zone WINTER 5,Higher,Heat Shock,28,39,Winter
1168,1170,1,1421623,2046619,0.694620249,Higher zone WINTER 6,Higher,Control,6,17,Winter
1169,1171,2,1754188,2185863,0.802515071,Higher zone WINTER 6,Higher,Control,6,17,Winter
1170,1172,3,1727226,2211640,0.780970682,Higher zone WINTER 6,Higher,Control,6,17,Winter
1171,1173,4,1562582,2105320,0.74220641,Higher zone WINTER 6,Higher,Control,6,17,Winter
1172,1174,5,1641009,2159329,0.75996247,Higher zone WINTER 6,Higher,Control,6,17,Winter
1173,1175,6,1668884,2102201,0.79387461,Higher zone WINTER 6,Higher,Control,6,17,Winter
1174,1176,7,1527395,2198701,0.694680632,Higher zone WINTER 6,Higher,Control,6,17,Winter
